Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
1908bcaf-370d-4950-981c-41a1d6f8e576,Stephen Estes,iPhone,Electronics,2,1046.51,2025-03-30 19:00:52,"18155 Kim Vista, Chungburgh, VT 17995"
b1b4dd87-9a4f-4615-a386-cd5ce7c36bad,Sara Acosta,Monitor,Electronics,4,1258.31,2025-05-26 23:21:53,"634 Cantu Stravenue Suite 166, New Melissamouth, MS 55955"
3c22a8b7-2b60-42e9-8d86-f70f19364394,Jacqueline Yu,iPhone,Electronics,2,548.77,2025-06-05 12:54:09,"5970 Matthew Cliffs, Reedburgh, WI 18765"
c0ef1c46-36e6-4c49-ad14-b4c729b5c545,Daniel Lawson,Samsung Galaxy,Electronics,3,887.47,2025-01-07 04:35:35,"52505 Caldwell Extension Suite 330, Harrisville, NH 41103"
6da83b84-67ec-4091-bcba-37c7bd4b050c,Jordan Carter,Office Chair,Furniture,1,77.16,2025-03-18 02:44:54,"576 Ramirez Club, West Darryl, SD 36290"
287b779b-d630-4739-8d21-0cffb4ada3c4,Natalie Knapp,Monitor,Electronics,2,1425.37,2025-05-26 21:18:25,"03131 Hernandez Tunnel Apt. 931, Tylerville, KY 19736"
08654d7b-2c24-447b-83d6-80d95b6b2e7c,Yvonne Johnson,AirPods,Accessories,5,47.08,2025-05-08 16:46:34,"148 Jason Cove, Lake Victor, TN 87457"
44d6d13a-c847-4de9-8eb4-39328d0d3b0e,Donna Davis,Gaming Keyboard,Accessories,1,464.91,2025-05-06 14:51:12,"67499 Sylvia Ranch, Grantchester, NM 13772"
4c204305-7b9b-4856-9b36-0ac53501dbfd,Kevin Serrano,MacBook Pro,Electronics,4,1895.18,2025-05-24 08:26:19,"23127 Sharp Brooks Suite 876, Timothymouth, KS 28988"
e8724148-c0ed-4c9b-940a-6b83ac6a346b,Bryan Mercado,Samsung Galaxy,Electronics,4,1866.65,2025-02-03 23:58:18,"804 Amanda Crest, Bryanhaven, AK 21730"
b0a62cd3-c871-4251-acda-eea8f3825e55,Anthony Parrish,AirPods,Accessories,5,1416.72,2025-02-13 12:15:55,"1844 Mark Unions Suite 285, Alecside, IA 47614"
6a33b9fa-5607-4309-955a-cb411b9be974,Crystal Pacheco,Gaming Keyboard,Accessories,4,1960.88,2025-05-02 13:55:11,"95622 Jackson Viaduct Apt. 431, New Raymondville, IN 64725"
48552d27-345c-434b-b4bf-de6f6e442fe6,Nicole Wilson,Google Pixel,Electronics,4,1111.5,2025-02-27 23:28:51,"533 Kimberly Corners Suite 131, South Jameshaven, NH 42109"
a243fc61-d79f-4cc4-9a3c-0d810ad19c98,Martin Colon,Gaming Keyboard,Accessories,2,1845.3,2025-03-15 23:11:06,"6340 Felicia Junction Suite 488, Port Rossshire, ME 67049"
7edb1538-fe7b-4b49-8bc5-a3e5426e6679,Jessica Guzman,Standing Desk,Furniture,2,1730.77,2024-12-30 19:26:31,"7660 Barrett Mountain Suite 466, North Adrian, AR 88119"
3fc9036f-f494-498d-8c55-2f4916a06e47,Jason Buchanan,AirPods,Accessories,4,692.95,2025-01-10 16:37:16,"Unit 9614 Box 7401, DPO AA 28457"
bb78314c-fcfd-4dcb-bd5e-666fd189cb36,Robert Martinez,Standing Desk,Furniture,3,1644.69,2025-03-31 20:31:52,"509 Andrea Extensions Apt. 308, Joshuamouth, TX 02258"
60d5cd10-f995-4fe2-b4c6-cf30adec42f2,Heather Hines,AirPods,Accessories,3,1678.2,2025-03-30 00:49:13,"PSC 6805, Box 1127, APO AA 22551"
66c7cf9f-48cb-4461-8f01-ccb2d4e23c4e,Brooke Hayden,Monitor,Electronics,4,1733.22,2025-03-28 04:36:16,"45510 Harold Causeway, Robertchester, TN 28712"
2d80fc5f-f0ea-4989-808d-17daebffe434,Timothy Lester,Office Chair,Furniture,5,979.0,2025-04-23 12:26:43,"5037 Kimberly Row, Susanmouth, AL 68956"
be51b4d3-26f0-45b0-98e3-cc3f2c3048d5,Dr. Andrea Watts PhD,Logitech Mouse,Accessories,5,1530.49,2025-03-27 00:38:43,"94918 Nelson Drives Apt. 911, New Mary, ND 45105"
d8029d51-8d7a-478e-9113-032e1186a481,Brittany Walsh,Gaming Keyboard,Accessories,4,1867.05,2025-03-15 00:00:21,"121 Mcbride Plaza Apt. 089, Faulknerview, LA 00978"
4da5fdc4-a8a4-412d-aa70-680c8525bb0f,David Jones,Google Pixel,Electronics,2,1152.16,2024-12-21 18:28:38,"Unit 2758 Box 5652, DPO AE 16725"
ce6cba76-179b-4184-a791-8ab00dd0bb17,Scott Reed,Google Pixel,Electronics,4,106.42,2025-02-19 16:20:28,"60104 Jenkins River, Port Christine, MO 94490"
d193b7f8-a384-4cbe-a98e-b2f872f225bd,Kathryn Hood,Office Chair,Furniture,4,784.44,2025-04-10 23:55:41,"771 Mark Dam, Walterton, AK 63340"
c5c58c03-0b90-42dc-915a-8464d8a03ebb,Sarah Gates,Samsung Galaxy,Electronics,4,1930.35,2025-01-13 04:58:37,"07738 Parrish Gateway, North Tonya, WA 12995"
a8352853-643e-432a-a2bb-a592fc11e294,Kelly Wilson,Samsung Galaxy,Electronics,5,1931.4,2025-06-08 08:44:40,"924 Shelton Estates Apt. 626, Meganton, KY 78567"
1ed67933-9f0c-4018-aceb-6899e0dcfe72,Shane Moore,Logitech Mouse,Accessories,1,1750.9,2025-04-18 19:32:16,"353 Diana Court, Whitechester, GA 52879"
29fea327-64d2-4cea-87e1-858df4b39f2c,Joseph Brock,Office Chair,Furniture,1,1061.38,2025-01-12 23:52:57,"Unit 2430 Box 5743, DPO AP 47916"
a87062ef-80b9-4266-8943-1c8194ff88fb,Richard Velez,Office Chair,Furniture,1,1450.44,2025-01-11 19:46:09,"84026 Conway Ford Suite 876, East Kimberlyview, ID 92519"
bc97f6a0-2d8d-4d5a-b34c-c5fd5fc13f5d,Bryan Jones,Gaming Keyboard,Accessories,2,168.16,2025-05-01 13:54:52,"50323 Peck Lights Apt. 126, Riosview, NY 85755"
31de85d9-2b7d-4e48-994c-84eaee0c79b4,Angela Boyd,AirPods,Accessories,3,1254.05,2025-04-07 00:59:45,"PSC 6461, Box 5997, APO AE 42218"
86756075-ee97-48ec-992f-0ee7b736d352,Hannah Harris,Gaming Keyboard,Accessories,1,1706.5,2025-03-25 20:01:19,"3513 Hobbs Court Apt. 171, New Kathyhaven, AZ 88885"
6fb156de-8733-4f35-a60d-05041ac63fef,Victoria Barber,Standing Desk,Furniture,4,1909.2,2024-12-21 21:50:47,"3975 Joseph Springs, South Lauratown, AK 05606"
ea4251c8-0acd-41e4-855b-985fb5b6c3f5,Samantha Hood,Office Chair,Furniture,5,91.08,2025-03-18 22:58:48,"036 Karla Burg, South Vincent, NH 03075"
b0d30b2d-bc9e-490c-ab13-d88480da1ed7,Brian Dunn DVM,MacBook Pro,Electronics,2,1269.7,2025-03-20 15:34:13,"286 Berry Views Apt. 792, Port Kimberlyfurt, TN 61375"
dd732aa5-29b6-4ecd-a651-cfe59b4c7a20,Johnny Figueroa,AirPods,Accessories,2,1498.6,2025-05-04 19:17:23,"43810 Simpson Crest Apt. 066, East Angelaside, KS 67514"
1d07eb5e-1e3d-4c05-af68-dc6383b465eb,Lawrence Fox,Gaming Keyboard,Accessories,1,1525.53,2025-05-25 07:24:26,"69951 Holden Inlet Suite 721, Clarkport, MN 12475"
ba70504c-85b7-4160-9fb8-3a0ecb6545f8,Danielle Cox,MacBook Pro,Electronics,4,349.4,2025-02-18 04:13:07,"USS Anderson, FPO AA 34231"
038988b0-b1d6-4286-99b2-b8cac89e1a82,Gregory Ross,AirPods,Accessories,1,111.06,2025-01-17 05:55:40,"305 Decker Plain Suite 634, Port Michael, AK 71539"
71271106-f354-4aee-8c25-5f5e64da7c25,Kyle Robles,iPhone,Electronics,3,729.76,2025-03-07 12:16:21,"80085 Roy Mountain Suite 046, Kellyville, ND 78881"
bc2ee24d-5c55-48c4-85c5-9ffb2b4e8a5b,Grant Mcfarland,Gaming Keyboard,Accessories,2,503.51,2025-02-10 01:40:19,"2086 Daniel Orchard Suite 066, Seantown, SC 07447"
84e0736d-1618-4204-92e1-ad5f88b7c03d,Donna Parks,Gaming Keyboard,Accessories,5,1369.96,2025-01-02 19:53:13,"411 Lozano Lights Apt. 972, Phillipsport, KS 15943"
09a67eba-384c-4922-9fb1-5f1ed2afff52,Bethany Hendricks,Samsung Galaxy,Electronics,2,366.64,2025-03-22 23:50:15,"0199 Young Tunnel Apt. 849, North Veronica, SC 86340"
2db313e8-4e15-4325-9382-747f95ac648b,Lisa Scott,Monitor,Electronics,4,1247.03,2025-06-06 16:48:33,"5169 Fields Lane, Garzaberg, DE 89858"
b6410478-18e4-4cf2-8221-a662d3b3c6ce,Stacey Brennan,Google Pixel,Electronics,4,1827.4,2025-02-06 11:25:29,"PSC 8988, Box 9619, APO AA 66306"
80fc9e35-aec6-4c8b-989f-161aa54aa696,Brenda Coleman,Samsung Galaxy,Electronics,2,933.08,2024-12-31 19:29:34,"284 Claudia Pines Suite 049, Jonesside, TX 89211"
c1719f18-1cb5-4ca5-97bc-cfeb746933bc,Tiffany Coleman,AirPods,Accessories,4,525.55,2025-05-24 20:50:33,"36684 Charles Garden Apt. 064, Martinezside, OH 08421"
ad12334a-1904-4c1d-add4-cefbabe2e1eb,Austin Sanchez,iPhone,Electronics,4,1804.39,2025-01-28 03:02:33,"782 Peters Circles Suite 337, Hernandezberg, AL 86225"
edf4396d-a2b2-4a83-bef5-5bc83c7220ac,Sandra Hines,Standing Desk,Furniture,2,166.25,2025-01-12 12:08:25,"0884 Wendy Brook Apt. 318, North Kevinfurt, MI 90982"
849c5886-87a0-4247-986e-4d12c9555efa,Gary Barton,Logitech Mouse,Accessories,5,612.33,2024-12-23 23:54:48,"512 Alexander Knolls, Cindyview, ID 90777"
89234177-883e-4e25-a159-15522b65f0b2,Stanley Welch,Gaming Keyboard,Accessories,3,924.53,2025-05-30 19:40:04,"682 Smith Way, Frenchborough, VT 89300"
25bbc863-17f1-46c5-ba07-5198fcd7da4f,Mrs. Tami Richards DDS,AirPods,Accessories,2,1998.76,2025-01-17 21:24:58,"6310 Diana Valley, New Stephenshire, DC 97844"
c9cd6aa1-96d6-44fc-90df-ea5025f1d7f6,Jeffrey Cantu,Office Chair,Furniture,1,489.67,2025-03-20 19:50:00,"531 Andrew Knoll, Port Tylermouth, FL 30431"
412a6112-2742-402d-8a03-cf7d578e88f4,Matthew Hill,Monitor,Electronics,3,1158.13,2025-03-01 19:30:55,"75971 Lewis Spur, Lake Debraberg, MS 52985"
24963c43-535e-4567-a9e2-0ac64b97691a,Raymond Benitez,AirPods,Accessories,1,1956.33,2025-02-15 07:12:41,"Unit 2624 Box 6055, DPO AA 81152"
6db6522b-5ecb-49fb-b375-0e57b343bd1a,Nathaniel Lang,Gaming Keyboard,Accessories,3,36.03,2025-02-05 23:05:25,"39086 Leonard Tunnel, Houstonland, NM 92993"
92cc9235-267c-4662-80a5-4d07c0af459a,Jennifer Booth,iPhone,Electronics,5,1495.44,2025-01-21 10:35:37,"485 Jones Wall, Davidberg, IA 90534"
6f052574-b87b-4eb7-88bc-0b98524f927d,Laura Roth,AirPods,Accessories,2,1221.99,2024-12-21 18:25:00,"84520 Andrews Fields Apt. 592, Fostermouth, TN 66039"
eb49a8af-7626-4227-b2cf-7eec7ea629ac,Michelle Kelly,Logitech Mouse,Accessories,2,1280.5,2025-01-21 12:53:32,"856 Taylor Throughway, West Garytown, MA 53318"
9bafa05c-41f5-4b54-a2e6-2436e62027c3,Debra Brown,Monitor,Electronics,3,1361.97,2025-01-29 06:49:09,"93689 Whitney Manors, East Samantha, NH 68699"
4f147c17-96d7-4780-8f40-faa2430959e8,Jenna Dawson,Samsung Galaxy,Electronics,1,1808.74,2025-01-18 16:26:23,"0355 Valerie Manor Apt. 438, North Racheltown, UT 47345"
274aa469-f79f-463a-a294-159a5a219cd3,Dr. Edward Bowers,iPhone,Electronics,3,1581.45,2025-01-26 23:17:00,"168 Rowland Corners, Robertberg, MO 39341"
d99e4e74-7f0d-4d5c-a570-e8f5964cf271,Alexander Nelson,iPhone,Electronics,5,742.43,2025-01-29 03:56:19,"6929 James Cape Suite 180, New Jeremy, ME 54054"
b29d2e25-5b17-491e-bc1a-740492b366e9,Mario Anderson,Samsung Galaxy,Electronics,1,1821.06,2025-01-22 17:20:20,"3270 Jennifer Ridge, South Kayla, WV 05320"
d280a122-50c3-4b5b-ba7b-45c18ddf3ba9,Brittany Nguyen,Logitech Mouse,Accessories,4,367.77,2025-05-13 00:45:26,"01538 Jeremy Dam, Lake Christopher, SC 76215"
3b90143a-6484-45f8-852f-f546d34b4ffd,Cathy Williams,Samsung Galaxy,Electronics,5,1755.39,2025-01-27 01:47:08,"668 Solomon Row, Richardport, UT 08602"
257377ff-3eca-4eb1-a21e-3d1a3e534bed,Renee Hughes,Logitech Mouse,Accessories,5,1013.55,2025-05-02 10:40:41,"07572 Kimberly Mews Suite 350, Walshborough, ND 22642"
233e8dcb-ac4b-455b-a693-1496d9e29a21,Karen Reed,AirPods,Accessories,2,528.8,2025-06-14 17:56:46,"6432 Carroll Radial, Johnstonhaven, TN 91664"
cd1534bc-bbb3-45c0-99ab-87bdb9315240,Claudia Griffin,Office Chair,Furniture,3,1498.19,2025-01-22 15:09:04,"USNV Vasquez, FPO AE 48923"
398d3e9c-a580-4d37-a1af-8edb7b2196bf,Tara Sherman,Logitech Mouse,Accessories,1,947.3,2025-03-09 06:44:13,"Unit 2834 Box 5363, DPO AA 17223"
4cbe1cc2-152f-4a54-8503-3bdd0eef3814,Stephanie Grimes,MacBook Pro,Electronics,2,1513.22,2025-04-19 22:30:10,"61541 Ashley Street Apt. 599, Jasonview, UT 35776"
a3d63fb4-1cf2-4ec4-a162-16f95f4d0674,Shane Rodriguez,Google Pixel,Electronics,4,1935.19,2025-04-15 03:59:07,"61209 Howell Mall Apt. 985, Port Heathertown, VA 61241"
9d1710ac-d248-4fd7-b747-80191f31c2e3,Jeanne Collins,Standing Desk,Furniture,3,198.8,2024-12-22 23:46:56,"4715 Tanya Viaduct, Port Toddfurt, NH 85714"
68106602-f3af-4d18-a462-ef0cfd5acbc8,Shawn Johnson,Gaming Keyboard,Accessories,1,543.63,2025-01-07 11:47:36,"85100 Charlene Trace Suite 357, East Aliciamouth, IA 26428"
933c8ec1-2b3b-4638-bf72-cf706dfc917f,Karen Lopez,MacBook Pro,Electronics,4,749.8,2025-03-31 02:12:29,"639 Hayden Coves, North Elizabethfort, LA 41010"
1e64c2ba-80d2-4423-b8fb-7e1c1d97dc6f,Hannah Miller,AirPods,Accessories,5,774.43,2025-01-29 15:35:39,"PSC 3236, Box 8584, APO AE 29075"
80abf061-4cce-4f5b-b132-46d019f7af96,Daniel Coleman,Logitech Mouse,Accessories,1,1356.18,2025-01-30 04:39:00,"9163 Lowe Gateway, Jonesview, MT 63546"
1a36ad3f-451b-49fc-aef0-84c5c175964e,Cynthia Hurley,Office Chair,Furniture,1,1246.7,2025-02-24 04:24:09,"079 Curtis Isle Apt. 827, West Alexisland, CT 74467"
e16f3477-91bb-4a1f-9964-074175791d00,Phillip Jenkins,Standing Desk,Furniture,3,1832.21,2025-03-11 00:38:21,"30555 Keller Meadows Suite 594, Harmonbury, MS 85829"
a1800651-3e3d-41d7-924b-b75d5d924096,Elizabeth Mclean,Google Pixel,Electronics,1,1278.1,2025-04-21 07:58:35,"6262 Wallace Ferry Apt. 497, West Shawnside, OH 19345"
d78cf085-270b-4111-815e-5046afefc135,Tonya Garcia,Office Chair,Furniture,3,1305.49,2025-02-15 21:10:03,"6060 Sanders Turnpike Apt. 151, Davidstad, OH 27753"
a771ab47-3a8b-4e9f-9394-c383c65154c9,Dawn Davidson,MacBook Pro,Electronics,2,109.79,2025-06-16 05:04:41,"Unit 4718 Box 2763, DPO AP 89040"
e29f32f3-54c7-4ca8-9e7a-9eafb243d76d,Abigail Davis,iPhone,Electronics,3,1991.94,2025-03-24 11:18:57,"3051 John Lodge, Brandyhaven, MD 51994"
b1874734-8928-42a6-95fa-e6975c9511a4,Glenn Ball,MacBook Pro,Electronics,1,484.9,2025-02-02 02:30:23,"6514 Gay Views Apt. 165, North Garymouth, GA 29007"
d175ca16-c6a4-43e2-b969-dce8b48ec711,Phillip Howard,Standing Desk,Furniture,2,789.52,2025-04-08 16:32:26,"572 Mary Route, Jonesfort, NY 82583"
2a6d4af5-f33b-49bb-a712-a8d3b696a642,Laura Branch,Logitech Mouse,Accessories,5,849.87,2025-01-09 11:36:51,"9922 Collins Road Suite 204, North John, RI 60970"
315d43ff-e37b-41c3-ae6d-3f17145e682c,Charles Cochran,Samsung Galaxy,Electronics,4,1316.75,2025-02-01 12:08:59,"32321 Shelley Stream, Kathleenfort, KS 38101"
7bef2b7b-9247-4b5a-b468-539e61406194,Carlos Johns,Office Chair,Furniture,5,828.07,2025-04-09 14:11:56,"6052 Christopher Village, Port Stanleyberg, MS 83603"
49f936c6-d9df-4501-b886-6bc4bb8ca1e3,Anthony Figueroa,AirPods,Accessories,1,1386.76,2025-03-31 10:28:57,"PSC 4495, Box 5674, APO AA 29618"
28b4c0bf-16cf-4e82-9d52-0ba109c494e4,Carolyn Wright,Google Pixel,Electronics,4,900.5,2025-05-23 18:00:27,"PSC 7875, Box 7330, APO AE 99035"
a2ae6a0f-db1f-44f8-9b3c-669c83979164,Julia Montgomery,Google Pixel,Electronics,3,216.72,2025-03-16 06:02:02,"1245 Williamson Plains, North Stephenview, ND 15525"
65288f80-c101-4121-9a09-a89d16217b73,Alexa Smith,Logitech Mouse,Accessories,5,1805.36,2025-01-24 19:15:41,"1011 Jones Knoll, Lake Shane, HI 53943"
99237221-a454-4b20-af4b-c7858096f172,Jose Martin,Logitech Mouse,Accessories,1,808.32,2025-03-23 04:57:35,"120 Perez Avenue Suite 667, North Matthewview, WV 46218"
3434bd16-ab40-4f62-840a-f3c75d812e16,Steven Murray,Google Pixel,Electronics,1,1899.04,2025-03-10 12:59:43,"PSC 6180, Box 8178, APO AP 45795"
2c60f852-7253-4818-9c8b-72bc20db310d,Matthew Morris,Office Chair,Furniture,1,1332.28,2025-01-03 17:45:05,"77404 David Motorway, West Richard, CA 74202"
edeaba2f-3614-458c-a0df-4c83c748dd02,Daniel Phillips,Monitor,Electronics,1,120.15,2025-02-17 14:33:55,"075 Kimberly Underpass Suite 201, Brianhaven, UT 26026"
4993dc1f-ce68-4dd4-81aa-8d7953a2d2e8,Christopher Sellers,Logitech Mouse,Accessories,2,1977.87,2025-01-12 07:10:07,"Unit 2481 Box 2342, DPO AP 92329"
d5d1aac0-3592-4891-a446-92d693ea707a,Kenneth Ashley,Monitor,Electronics,2,155.85,2025-01-22 06:46:55,"454 Jennifer Hollow, South Gloria, NE 93947"
58345aa7-5de4-452d-8bb1-4e9b066c8c5f,Jeffery White,Standing Desk,Furniture,2,1181.04,2025-01-31 22:31:00,"USNV Nguyen, FPO AA 53150"
27641bf6-f85d-4e2a-a1b5-105a44eb1866,Cynthia Wilson,Google Pixel,Electronics,3,1553.25,2025-05-27 19:32:14,"USNV Garcia, FPO AP 82566"
1bc75312-2bb6-4e58-90cd-0b0d5e8e3cf4,Shannon Pitts,Monitor,Electronics,1,569.0,2025-05-23 05:10:09,"215 Douglas Mall, New Terriville, MO 77484"
6d60ce22-2c30-4f4f-bfdd-593ff23b259f,Monica Chaney,Samsung Galaxy,Electronics,2,1089.63,2025-04-04 19:09:32,"4732 Tina Villages, Toddberg, CA 89579"
a0ddb698-05ec-4768-8833-750dc930d30f,Aaron Horne,Samsung Galaxy,Electronics,1,1328.89,2025-01-30 02:10:41,"591 Anderson Wells, Lake Brettview, AL 18901"
ba2957d5-42dd-4c0f-b2be-ed7fa985944d,Joshua Sanchez,iPhone,Electronics,2,49.42,2025-06-11 18:30:15,"48224 Brown Falls, North Brandonfort, MN 75138"
cbeba964-d8b9-4650-8d95-c75cee8c7917,Rebecca Thompson,Google Pixel,Electronics,5,661.07,2025-01-02 16:05:44,"919 Paul Court Apt. 748, Port Tinaland, NC 17548"
9417f556-e877-4de7-ad15-1357ef012047,Donald Jones,Samsung Galaxy,Electronics,3,123.75,2025-03-14 00:50:21,"631 David Greens Apt. 922, South Brittany, ME 95672"
8db99023-22bc-4d57-b188-aedc9a750385,Catherine Williams,Gaming Keyboard,Accessories,5,245.03,2025-01-08 19:53:51,"3701 Andrade Summit, Mathisshire, IL 44665"
f766fcff-e078-44b9-a4f9-6e2fb0e14d7b,Frederick Smith,MacBook Pro,Electronics,4,907.58,2024-12-25 23:27:21,"6428 Miller Street Suite 339, Victorland, HI 08032"
970d465e-effe-455b-b1c0-80ba7253a94b,Robert Scott,Logitech Mouse,Accessories,5,1195.46,2025-03-27 13:06:16,"5293 Jacob Drive Apt. 613, North Teresafort, GA 92661"
179924b2-4d7b-4db4-ac24-a79e84bf070e,Amanda Blevins,Office Chair,Furniture,5,458.67,2025-05-10 10:37:07,"999 Jared Village Suite 081, Port Rebeccaton, WY 98279"
45805d83-a6f9-49a1-a8bf-728a49b3b20b,Stephen Sullivan,Monitor,Electronics,1,1459.94,2024-12-23 10:55:25,"1757 Patricia Lakes, New Elizabethmouth, IN 69834"
9f1ab059-38f9-4d7a-afd2-aca383c50457,William Waters,Standing Desk,Furniture,3,926.92,2025-03-21 17:59:21,"858 Scott Throughway Apt. 661, Cookview, OR 72356"
c4d9f599-cd5a-4c09-bd1a-cf56fad585ca,Jennifer Robinson,iPhone,Electronics,1,1997.2,2025-03-04 03:10:39,"3772 White Way, Michaelport, WI 60449"
df7f6334-8c32-402a-855d-388111d0637d,Michael Sexton,Gaming Keyboard,Accessories,4,1378.47,2025-06-13 07:47:44,"4826 Mckay Bridge, New Amandahaven, MI 73669"
180677d9-ae9d-4c02-81f8-0b05cb8a05ac,Nicole Joseph,Office Chair,Furniture,4,165.51,2025-03-31 03:36:52,"5330 Daniel Skyway Suite 412, Shelbyport, GA 50067"
1b19061d-299d-437f-bd2c-8abd591bdc0c,Rachael Dominguez DVM,MacBook Pro,Electronics,3,1224.43,2025-01-25 03:51:12,"USNV Cain, FPO AP 13102"
072f7a9b-8482-42d4-a557-1cb23eba4b37,David Sanchez,MacBook Pro,Electronics,2,564.53,2025-05-09 15:49:57,"427 Cheyenne Parkway, Callahanberg, MI 59441"
6591dcbd-f8e4-44ba-b74e-141a8e09ec46,Jared Young,Monitor,Electronics,5,1430.06,2025-02-12 08:52:14,"4059 Lauren Common Suite 012, Johnsonbury, NV 07739"
57ed0d0d-436c-455e-abac-ba31c3d3502c,Troy Sullivan,Gaming Keyboard,Accessories,5,1070.5,2025-03-16 07:53:17,"3476 Suarez Alley, Carlside, TN 89849"
7e61f6d0-ca1b-4adb-bc8f-640cb2245476,Kurt Roberson,Office Chair,Furniture,5,1218.75,2025-03-08 21:22:02,"47918 Greene Trafficway Apt. 413, Port Frankmouth, UT 99386"
58c04129-fe49-47ac-8906-324ff02bef39,Pamela Paul,MacBook Pro,Electronics,1,1708.53,2025-03-21 07:03:20,"082 Chelsea Spring, South Jennifer, AZ 69058"
f288d00f-4d0a-4385-ab82-9c105491072e,Michael Gonzalez,Standing Desk,Furniture,2,871.54,2024-12-24 01:26:36,"1904 Clinton Lights Apt. 113, Amyland, MD 46476"
c409801e-9022-4abd-a089-05862ead481c,Zachary Huynh,Google Pixel,Electronics,4,691.08,2025-06-18 11:38:00,"3985 David Way Apt. 746, Thomasborough, OR 48606"
fca875c5-5163-4d74-89c3-84fd9e7991fe,Dakota Golden,Office Chair,Furniture,4,843.66,2025-03-27 08:41:03,"061 Brewer Wall Apt. 047, South Markbury, CO 70146"
bdc5e86c-0fba-4b3d-9fa4-e8c5f1d74707,Jody Mitchell,MacBook Pro,Electronics,3,864.99,2025-05-18 19:16:59,"668 Patterson Vista Apt. 949, Michealland, RI 82712"
e7df4ca0-2e24-46e8-80fe-26534d0d396a,Paul Fields,AirPods,Accessories,3,1908.11,2025-03-27 10:30:27,"Unit 0170 Box 6459, DPO AA 57183"
ee094e1c-88c1-481e-bb7b-f8d171a96182,Tyler Wells,Office Chair,Furniture,1,200.63,2025-03-03 17:04:32,"PSC 3640, Box 8712, APO AA 87982"
99407db9-96e3-47d9-87d2-8a67fec402dc,Judy Carpenter,MacBook Pro,Electronics,1,875.12,2025-05-17 13:42:10,"6556 Wendy Gardens Suite 952, Kellytown, NH 12137"
14bf70b2-e05f-489d-a3bb-692c4748e11f,Joseph Murphy,Logitech Mouse,Accessories,2,1121.61,2025-03-11 07:29:41,"PSC 1967, Box 2894, APO AA 82961"
dc2bba7c-8297-407e-9489-dde3cae965b6,Randy Mack,Monitor,Electronics,5,1132.13,2025-05-18 02:03:42,"894 John Parks Suite 154, North Maryport, ME 54894"
672009c2-d841-4907-ab96-4d2c997667b5,Charles Powers,MacBook Pro,Electronics,4,720.12,2025-04-01 00:22:03,"334 Linda Radial Apt. 218, Scotthaven, UT 13853"
3d67971e-0543-4828-8f43-0957d7bcd96d,Mark Lloyd,Gaming Keyboard,Accessories,1,1937.43,2025-05-19 22:46:17,"9057 Tamara Creek, North Kellie, KY 98214"
1593e99a-e050-4080-824e-c8c5d15f9a7f,Cole Evans,Monitor,Electronics,3,716.26,2025-01-13 00:02:19,"06527 Steven Parkway Apt. 186, East Alejandraton, VT 48391"
03993610-8732-4663-ad26-74f85fdd256d,Raymond Taylor,Monitor,Electronics,5,441.22,2025-04-17 05:30:28,"USS Lopez, FPO AP 25552"
b48e8857-923b-4f03-a3fc-0941ebe439ef,Travis Coleman,Office Chair,Furniture,2,1697.6,2025-02-03 04:44:42,"93152 Vargas Passage, North Catherine, ND 30747"
c6028863-3fc4-499a-87ad-d0e15995721a,Ronnie Hill,Logitech Mouse,Accessories,5,747.77,2025-02-16 17:07:12,"70538 Jason Cliff, New Jefferyburgh, ME 56138"
789595b1-972f-43bf-9f0f-275cdb1b5d93,Carl Pruitt,AirPods,Accessories,5,467.8,2025-04-03 01:59:16,"6984 Bean Vista, South Stephaniefort, IL 41979"
7cb6cef6-acb9-4257-8ff9-a124a5f45eae,Felicia Clayton,Gaming Keyboard,Accessories,5,1949.6,2025-06-06 03:05:51,"PSC 4489, Box 1767, APO AE 13487"
845e8efd-7d88-4456-afa4-52b46d33a6a3,Ann Ponce,Monitor,Electronics,5,1356.45,2025-04-08 23:38:23,"Unit 7167 Box 9379, DPO AE 99700"
c577c841-ea22-4974-9f36-360dbc7286a9,Lauren Orr,Standing Desk,Furniture,1,1225.81,2025-01-14 00:13:10,"3342 Leblanc Valley, Lunafurt, KY 21071"
f59f6d76-ce1a-4ed6-9004-ec17f53950d4,Alejandro Horn,AirPods,Accessories,1,377.22,2025-01-12 22:16:29,"880 Castillo Prairie, Lauraborough, PA 68307"
7d5c8068-362a-48cb-8b46-2098e2799b1a,Melissa Ruiz,AirPods,Accessories,3,715.03,2025-05-05 10:15:42,"9629 Kevin Landing, South Maryside, AR 82436"
434ad26e-f05d-44c8-8594-6de199628d44,Veronica Stewart,Samsung Galaxy,Electronics,2,1141.32,2025-03-16 19:40:05,"646 Anita Port, Thomasfurt, NJ 94198"
72e6e4ea-5aa2-4b2b-ae78-9603b904d674,Jason Roman,Gaming Keyboard,Accessories,1,300.91,2025-02-02 22:13:51,"040 Mark Loop, Lanemouth, PA 51630"
c32af970-6d83-4f2e-9582-b7b7afc38b94,Jessica Harrison,iPhone,Electronics,1,1497.3,2025-04-03 00:45:21,"USNS Gonzalez, FPO AA 83646"
84522ded-cd29-45e6-9098-5e076d4317d5,Mary Best,Google Pixel,Electronics,4,851.27,2025-03-31 13:39:40,"289 Saunders Isle, North Valerietown, NY 89827"
